,Industry,Date,StartupName,IndustryVertical,SubVertical,CityLocation,InvestorsName,InvestmentType,AmountInUSD
1153,Industry,2/3/2016,Systemantics,Others,Industrial robots maker,Bangalore,"Nandan Nilekani, Accel Partners",Private Equity,1400000.0
1154,Industry,3/3/2016,Vertuals,Others,Audio Visual Digital Content creators for Brands,Mumbai,Dino Morea,Seed Funding,1070000.0
1155,Industry,3/3/2016,Imarticus Learning,Education,Financial Services & Analytics Education Institute,Mumbai,"Blinc Advisors, Amit Nanavati, Tashwinder Singh, Taranjit Jaswal, Amit Khanna",Private Equity,1000000.0
1156,Industry,3/3/2016,Shouut,Consumer Internet,Social Discovery Mobile app,New Delhi,Undisclosed investor,Seed Funding,500000.0
1157,Industry,4/3/2016,TinyStep,Consumer Internet,Parenting Social Network Platform,Bangalore,Matt Glickman,Private Equity,1070000.0
1158,Industry,4/3/2016,Aahaa,eCommerce,Office Products Super Store,Chennai,"YourNest Angel Fund,",Private Equity,1000000.0
1159,Industry,4/3/2016,Arcatron Mobility,Others,Smart wheelchair Design and Development,Pune,"Sudhir Mehta, Anoop Hingorani",Seed Funding,1070000.0
1160,Industry,4/3/2016,FTCash,Consumer Internet,Mobile Payments Platform,Kolkata,IvyCap Ventures,Seed Funding,150000.0
1161,Industry,4/3/2016,Civilsdaily,Consumer Internet,Civil Services News Aggregator,New Delhi,Manoj Kumar & Other undisclosed investors,Seed Funding,1070000.0
1162,Industry,4/3/2016,Zappka,Consumer Internet,Mobile App discovery and review platform,Gurgaon,"Daman Soni, Rajat Gupta & Others",Seed Funding,100000.0
1163,Industry,4/3/2016,Tarusa World,eCommerce,Handicraft products eTailer,Mumbai,Mohit Gulati,Seed Funding,1070000.0
1164,Industry,4/3/2016,medECUBE,Healthcare,Healthcare related Services provider,Gurgaon,Artiman Ventures,Private Equity,4000000.0
1165,Industry,7/3/2016,N.O.W,Consumer Internet,Bike Taxi Service & Hyperlocal Delivery App,Noida,"Ruchirans Jaipuria, Anuj Sanghi",Seed Funding,500000.0
1166,Industry,7/3/2016,Ninjacart,eCommerce,B2B marketplace for Farmers & Retailers,Bangalore,"Accel Partners, Qualcomm Ventures, M&S Partners, Zop Smart",Private Equity,3000000.0
1167,Industry,7/3/2016,Reach,Consumer Internet,Cross Platform P2P file sharing mobile app,Bangalore,"Rebright Partners, Sol Primero, Sudhir Anandarao, Ankur Warikoo, Ankur Singla",Seed Funding,500000.0
1168,Industry,7/3/2016,Vanity Cube,Consumer Internet,Hyperlocal Beauty Services platform,New Delhi,Unicorn Ventures,Seed Funding,250000.0
1169,Industry,7/3/2016,Wooplr,eCommerce,Curated Fashion ECommerce portal,Bangalore,"Naveen Tewari, Abhay Singhal, Amit Gupta, Piyush Shah, Raghunandan G, Rajiv Mehta",Seed Funding,1070000.0
1170,Industry,7/3/2016,Medidaili,Consumer Internet,Medical Support service platform,Bangalore,Undisclosed private investors,Seed Funding,100000.0
1171,Industry,8/3/2016,Finomena,Others,Credit Worthiness Big Data Analytics,New Delhi,Matrix Partners India,Private Equity,1070000.0
1172,Industry,8/3/2016,Cookaroo,Consumer Internet,Food Delivery Platform,Bangalore,Vijay Krishna Yadav,Seed Funding,1070000.0
1173,Industry,8/3/2016,vPhrase Analytics,Others,AI based data analytics platform,Mumbai,"Apoorv Ranjan Sharma, Daud Ali and others",Seed Funding,1070000.0
1174,Industry,8/3/2016,LoveCycles,Consumer Internet,Women’s health Tracker,Bangalore,Prime Venture Partners,Seed Funding,750000.0
1175,Industry,8/3/2016,Kartrocket,eCommerce,ECommerce SAAS platform,New Delhi,"Undisclosed Japanese investor, Bertelsmann India Investments, Nirvana Digital India Fund, Nirvana Digital Investment Holding Co Ltd, 500 Start-Ups",Private Equity,8000000.0
1176,Industry,8/3/2016,dunzo,Consumer Internet,Daily Task Management App,Bangalore,"Aspada Investment Advisors, Blume Ventures.",Seed Funding,650000.0
1177,Industry,9/3/2016,Indiamart,eCommerce,B2B Marketplace for SMBs,Noida,Amadeus Capital,Private Equity,1070000.0
1178,Industry,9/3/2016,SmartVizX,Others,Virtual Reality Solutions,Noida,"Indian Angel Network, Stanford Angels, Entrepreneurs India",Seed Funding,500000.0
1179,Industry,9/3/2016,MyGubbi,Others,Interior Design & Home Décor Solutions,Bangalore,"Vipul Parekh, ajesh K Murthy,",Seed Funding,2500000.0
1180,Industry,9/3/2016,Nukkad Shops,Consumer Internet,Hyperlocal Grocery Delivery Service,Hyderabad,PurpleTalk Inc,Seed Funding,1000000.0
1181,Industry,9/3/2016,Cloudacar,Consumer Internet,Carpooling Mobile App,Pune,"Amit Choudhary, Anuj Puri",Seed Funding,1070000.0
1182,Industry,9/3/2016,Justride,Consumer Internet,Self Drive Car Rental,Mumbai,Dheeraj Jain & Other angel investors,Seed Funding,400000.0
1183,Industry,9/3/2016,Yana,Consumer Internet,Personal AI Transaction Engine App,Gurgaon,"Puneet Gupta,",Seed Funding,1070000.0
1184,Industry,10/3/2016,Big Fish Ventures,Others,premium dining lounges Chain,New Delhi,Undisclosed investors,Private Equity,11100000.0
1185,Industry,10/3/2016,Stylflip,eCommerce,Pre-Owned Fashion marketplace mobile app,Mumbai,"Raj Gala Shah, Zaheer Memon",Seed Funding,1070000.0
1186,Industry,10/3/2016,Icertis,Others,Contract Management Software Solutions platform,Pune/Seattle,"Ignition Partners, Greycroft Partners, Fidelity Growth Partners India",Private Equity,15000000.0
1187,Industry,10/3/2016,Supplified,eCommerce,Construction material eTailer,New Delhi,Mohit Goel,Seed Funding,1000000.0
1188,Industry,11/3/2016,JollyFoodFellow,Others,Food Related Marketing & Branding platform,Ahmedabad,Janak Parikh,Seed Funding,1070000.0
1189,Industry,14/3/2016,PinkBlue,eCommerce,Medical Supplies eTailer,Bangalore,"Hari Krishna, Ajay Modani, Dr V Ravinder, Anirudh Rastogi, Abhishek Jain, Rakesh Gakhar, Rajeev Mudumba, Nagendra Prasad Bhanuprakash",Seed Funding,223608.0
1190,Industry,14/3/2016,TruckingCube,Others,"Domestic, Commercial, and Industrial Goods Movers",New Delhi,Agarwal Movers Group,Private Equity,14900000.0
1191,Industry,14/3/2016,eSwasthya,Consumer Internet,Online Medicine Delivery Aggregator,Ahmedabad,Hemang Sahani,Seed Funding,1070000.0
1192,Industry,15/3/2016,FlipClass,Consumer Internet,Tutor Search Platform,Bangalore,"S Chand and Co Pvt Ltd, Blume Ventures",Private Equity,1000000.0
1193,Industry,15/3/2016,Proximit,Others,Advertising Technology,Pune,Funding through 1Crowd platform,Seed Funding,150000.0
1194,Industry,15/3/2016,WithMe,Consumer Internet,Personalized Fashion App,Gurgaon,"Alex Kuruvilla, Pradeep Guha, Saket Dhankar, Rajan Pandhare",Seed Funding,250000.0
1195,Industry,16/3/2016,Gapoon,Consumer Internet,Hyperlocal Home Maintenance services,Bangalore,"Chandrashekar Tallapragada, Pankaj Kapoor",Seed Funding,180000.0
1196,Industry,16/3/2016,Avagmah,Consumer Internet,Online Education Portal,Bangalore,"Kris Gopalakrishnan, Atul Nishar",Seed Funding,1070000.0
1197,Industry,16/3/2016,WorkIndia,Consumer Internet,Online Job Board,Mumbai,Beenext,Seed Funding,1070000.0
1198,Industry,16/3/2016,Wealthy,Consumer Internet,Online Investment management portal,Bangalore,"Zishaan Hayath, Abhishek Goyal, Arjun and Rohan Malhotra, Harpreet Singh Grover, Gagan Dugal",Seed Funding,250000.0
1199,Industry,17/3/2016,Pramati,Healthcare,Specialized Patient Care platform,Noida,Undisclosed investors,Seed Funding,200000.0
1200,Industry,17/3/2016,Qlivery,Consumer Internet,Ondemand Concierge Service,Gurgaon,Swastika Company Ltd,Seed Funding,230000.0
1201,Industry,17/3/2016,HealthEnablr,Consumer Internet,Doctor Discovery and booking platform,Mumbai,Undisclosed investors,Seed Funding,800000.0
1202,Industry,17/3/2016,Liftiee,Consumer Internet,Car/ bike Pooling App,Mumbai,"Rannvijay Singh, Anita Hassanandani",Seed Funding,108000.0
1203,Industry,18/3/2016,Hello Curry,Others,Quick Service Restaurant Chain,Hyderabad,Sashi Reddi & Other unnamed investors,Private Equity,1500000.0
1204,Industry,19/3/2016,goSporto,Consumer Internet,Online Sports discovery and booking platform,New Delhi,Naveen Gupta,Seed Funding,30000.0
1205,Industry,21/3/2016,OneClickWash,Consumer Internet,Online Laundry & Washing service Booking & Delivery,Gurgaon,Unitus Seed Fund,Seed Funding,1070000.0
1206,Industry,21/3/2016,Girnar Software,Consumer Internet,Online News Media Network,Jaipur,Google Capital,Private Equity,1070000.0
1207,Industry,21/3/2016,Room On Call,Consumer Internet,Budget hotel aggregator,Gurgaon,CASHurDRIVE Marketing Pvt Ltd,Private Equity,2000000.0
1208,Industry,22/3/2016,Byju’s,Consumer Internet,Educational Video Content Creator,Bangalore,"Sequoia India, Sofina",Private Equity,75000000.0
1209,Industry,22/3/2016,BigBasket,eCommerce,Online Grocery Shop,Bangalore,Abraaj Group,Private Equity,150000000.0
1210,Industry,22/3/2016,DrivoJoy,Consumer Internet,On-demand 2-wheeler Servicing platform,Bangalore,"Indian Angel Network, Tracxn Labs & Others",Seed Funding,600000.0
1211,Industry,22/3/2016,Smartron,Others,Internet of Things Device manufacturer,Bangalore,Sachin Tendulkar,Private Equity,1070000.0
1212,Industry,22/3/2016,LifCare,Consumer Internet,Online Pharmacy portal,Jaipur,"Rajul Garg, Alok Mittal, Kunal Shah, Rishi Mandawat, Dheeraj Jain, Sandeep Tandon, Dexter Angel Circle",Seed Funding,1070000.0
1213,Industry,22/3/2016,CreditSeva,Consumer Internet,Online Credit management tools,Hyderabad,"Pix Vine Capital, Infocomm Development Authority of Singapore",Seed Funding,360000.0
1214,Industry,22/3/2016,CityShor,Consumer Internet,online lifestyle media recommendation portal,Ahmedabad,GAIN,Seed Funding,1070000.0
1215,Industry,23/3/2016,Endless Robotics,Others,Interior Painting Automation,Hyderabad,"Devidas Desai, Vipul Gautam, Singapore Angel Network",Seed Funding,100000.0
1216,Industry,23/3/2016,SP Robotics,Others,Robotic Classes for Students,Chennai,"Indian Angel Network,",Seed Funding,300000.0
1217,Industry,23/3/2016,StalkBuyLove,eCommerce,Fashion eTailer,New Delhi,"500 Startups, Littlerock, Singularity Ventures",Seed Funding,1070000.0
1218,Industry,23/3/2016,eKincare,Consumer Internet,Healthcare related solutions,Hyderabad,"BitChemy Ventures, Maheshwari Investments Pvt Ltd, Anshoo Gaur, Rama Krishna Reddy, Sandeep Seerapu",Private Equity,330000.0
1219,Industry,23/3/2016,HashLearn,Consumer Internet,Mobile based private tutoring services,Bangalore,"Bhavish Aggarwal, Binny Bansal,  Rajan Anandan, Mekin Maheshwar, Sunil Kalra, Anupam Mittal, Krishna Mehra, Singapore Angel Network",Seed Funding,1070000.0
1220,Industry,23/3/2016,Wheelstreet,Consumer Internet,Online Bike Rental platform,Bangalore,Broadbean Capital services,Private Equity,500000.0
1221,Industry,24/3/2016,Horntell,Consumer Internet,Unified Push Notification service,Gurgaon,"Bharanidharan Viswanathan, Sanjiv Mittal, Shobhit Shukla, Rahul Agarwal",Seed Funding,150000.0
1222,Industry,28/3/2016,Schoolkart,eCommerce,Online Marketplace for Schools,Noida,Undisclosed investors,Seed Funding,300000.0
1223,Industry,29/3/2016,HealthEminds,Consumer Internet,Online mental healthcare,Bangalore,Robin Utthappa,Seed Funding,1070000.0
1224,Industry,29/3/2016,Babygogo,Consumer Internet,Child healthcare experts aggregator mobile app,New Delhi,"Rajul Garg, Daljit Singh, Aditya Vij, Kishore Kumar, Shuchin Bajaj",Seed Funding,300000.0
1225,Industry,29/3/2016,Veritas Finance,Finance,Asset Based Lending platform,Chennai,Sarva Capital,Private Equity,4700000.0
1226,Industry,29/3/2016,QikShip,Consumer Internet,Mobile based Logistics provider,New Delhi,undisclosed investors,Seed Funding,200000.0
1227,Industry,29/3/2016,FixNix,Consumer Internet,GRC SAAS Platform,Chennai,Jay Vijayan,Seed Funding,500000.0
1228,Industry,30/3/2016,True Balance,Others,Mobile Balance Check App,Gurgaon,SoftBank Ventures Korea,Private Equity,1070000.0
1229,Industry,30/3/2016,Touchkin,Healthcare,Predictive Healthcare platform,Bangalore,"Alok Mittal, Amit Gupta, Anuj Srivastava, Himanshu Aggarwal, Raghunandan G, Puneet Agarwal",Seed Funding,400000.0
1230,Industry,31/3/2016,SwitchMe,Consumer Internet,Home Loan Rate comparison platform,Mumbai,"Mohandas Pai, Hiro Mashita, Singapore Angel Network, 500 Startups, Rajan Anandan, Ajay Sarupria",Seed Funding,1070000.0
1231,Industry,31/3/2016,Transcell,Healthcare,Family Stem Cell Banking Services,Hyderabad,Indian Angel Network,Seed Funding,1070000.0
1232,Industry,1/2/2016,Blue Tokai Coffee,eCommerce,Specialty Coffee Etailer,New Delhi,Snow Leopard Technology Ventures,Seed Funding,1070000.0
1233,Industry,2/2/2016,Altizone,Others,IoT & M2M Solutions,Pune,"Wipro Ventures,  Lumis Partners",Private Equity,4000000.0
1234,Industry,2/2/2016,Oust App,Consumer Internet,Competitive Exam Preparation Platform,Bangalore,"T V Mohandas Pai,  Aarin Capital",Seed Funding,1070000.0
1235,Industry,2/2/2016,Strike,Consumer Internet,Mobile Email productivity tool,Bangalore,Multiple investors through Ten Minute Million competition,Seed Funding,22500.0
1236,Industry,2/2/2016,MaaxMarket,Consumer Internet,Marketing Automation platform,Bangalore,Multiple investors through Ten Minute Million competition,Seed Funding,22500.0
1237,Industry,2/2/2016,Gamooz,Others,Augmented Reality Solutions,Gurgaon,Multiple investors through Ten Minute Million competition,Seed Funding,22500.0
1238,Industry,2/2/2016,SoundSurround,Others,Audio Technology Solutions,Mumbai,Multiple investors through Ten Minute Million competition,Seed Funding,22500.0
1239,Industry,3/2/2016,Mazkara,Consumer Internet,Beauty & Wellness Platform,Pune / Dubai,Dunamis Ventures Pte Ltd.,Seed Funding,1000000.0
1240,Industry,3/2/2016,RoadGods,eCommerce,Auto Spare Parts eTailer,New Delhi,Green House Ventures (GHV),Seed Funding,100000.0
1241,Industry,3/2/2016,Pindropmusic,Consumer Internet,Music Discovery Mobile App,Noida,Green House Ventures (GHV),Seed Funding,100000.0
1242,Industry,3/2/2016,Woodpie,Consumer Internet,Book Recommendation Service,Bangalore,Ingram Content Group,Seed Funding,30000.0
1243,Industry,4/2/2016,Perfumery,eCommerce,Fragrances & Perfume eTailer,New Delhi,Oranda Global & Others,Seed Funding,30000.0
1244,Industry,5/2/2016,Magic Crate,Education,Children Education Platform,Bangalore,"TV Mohandas Pai, Aarin Capital",Seed Funding,1070000.0
1245,Industry,5/2/2016,ZenDrive,Others,Safe Driving Data & Analytics platform,Bangalore / SFO,"Sherpa Capital, Nyca Partners and Thomvest Ventures",Private Equity,13500000.0
1246,Industry,5/2/2016,Smartcooky,eCommerce,Marketplace for Health Foods,New Delhi,"Vandana Luthra,",Private Equity,1070000.0
1247,Industry,5/2/2016,Turtlemint,Consumer Internet,online personalized insurance platform,Mumbai,Nexus Venture Partners,Private Equity,1070000.0
1248,Industry,5/2/2016,BHIVE,Others,Workspace Rentals,Bangalore,"Raghunandan G, Venturesity, Arihant Patni",Seed Funding,1070000.0
1249,Industry,5/2/2016,Gingercrush,eCommerce,Personalized Products & Merchandize eTailer,Vadodara,"Saha Fund, TV Mohandas Pai, Zia Mody, Mumbai Angels, Ananda Kallugadde, Rakesh Desai, Rakesh Malhotra",Private Equity,1000000.0
1250,Industry,5/2/2016,American Vision,Consumer Internet,Optical Store Aggregator Platform,Pune,Undisclosed investors,Seed Funding,81000.0
1251,Industry,5/2/2016,DawaiLelo,Consumer Internet,Healthcare Services & Online Pharmacy Mobile App,Varanasi,Undisclosed investors,Seed Funding,52000.0
1252,Industry,6/2/2016,Heads Up For Tails,eCommerce,Pet Products eTailer,New Delhi,Undisclosed investors,Seed Funding,1000000.0
1253,Industry,6/2/2016,LiveNutriFit,Healthcare,Weight loss & Healthcare Info portal,New Delhi,"Mohit Goel, Vinod Jain & Others",Seed Funding,1070000.0
1254,Industry,8/2/2016,Moglix,eCommerce,Industrial & Home Products Marketplace,New Delhi,Ratan Tata,Private Equity,1070000.0
1255,Industry,8/2/2016,iStyleYou,Consumer Internet,Personal Fashion Stylist App,Gurgaon,Green House Ventures (GHV),Seed Funding,100000.0
1256,Industry,8/2/2016,AdUrCup,Consumer Internet,Ad Network,New Delhi,Green House Ventures (GHV),Seed Funding,100000.0
1257,Industry,8/2/2016,Weddingz,Consumer Internet,online marketplace for wedding venues and vendors,Mumbai,Sixth Sense Ventures,Private Equity,1070000.0
1258,Industry,8/2/2016,Urban Dhobi,Consumer Internet,On Demand Laundry Services,Jaipur,"Vinod Bansal, Sanjeev Singhal",Seed Funding,1070000.0
1259,Industry,8/2/2016,Gray Routes,Consumer Internet,Last mile logistics solutions,Mumbai,"Mahesh Parasuraman, Rahul Gautam & Others",Seed Funding,1070000.0
1260,Industry,8/2/2016,Xpressbees,eCommerce,ECommerce Logistics solutions,Pune,"SAIF Partners, IDG Ventures India, Vertex Ventures, Valiant Capital",Private Equity,12500000.0
1261,Industry,8/2/2016,Invictus Oncology,Healthcare,Cancer therapeutic Info & Solutions,New Delhi,Ratan Tata,Private Equity,1070000.0
1262,Industry,8/2/2016,Hansel.io,Others,Mobile App Tech Solutions,Bangalore,"Endiya Partners, Mekin Maheshwari, Rajesh Sawhney",Seed Funding,1070000.0
1263,Industry,9/2/2016,Inc42,Consumer Internet,Startup Focused Media News Portal,New Delhi,"India Ventures, Aarin Capital & Others",Seed Funding,1070000.0
1264,Industry,9/2/2016,GOQii,Others,Personalized fitness coaching & Fitness band,Mumbai,Edelweiss Financial Services,Private Equity,1070000.0
1265,Industry,10/2/2016,Capzest,Consumer Internet,Digital Lending Platform,Mumbai,Lion Ventures,Seed Funding,200000.0
1266,Industry,10/2/2016,GlamStudios,Consumer Internet,Online Salon Aggregator,Noida,Aqeel Ahmed,Seed Funding,1070000.0
1267,Industry,10/2/2016,Affimity,Consumer Internet,Social Networking platform,Bangalore,undisclosed investors,Seed Funding,1200000.0
1268,Industry,10/2/2016,Anandakanda,Others,Medicine Intake Reminder System,Pune,undisclosed investors,Seed Funding,150000.0
1269,Industry,10/2/2016,JoulestoWatts,Others,IT services & Talent collaboration services startup,Bangalore,Manipal Global Education Services,Seed Funding,1070000.0
1270,Industry,10/2/2016,Shopkirana,Consumer Internet,Retailer Supply Chain platform,Indore,"Atul Jain, Anil Gelra, Jaikumar Nair",Seed Funding,1070000.0
1271,Industry,10/2/2016,Stylofie,Consumer Internet,Online Beauty Parlour search & discovery Platform,Gurgaon,Jaideep Mehta,Seed Funding,1070000.0
1272,Industry,10/2/2016,OyBob,eCommerce,Hyperlocal Products & Services marketplace,Gurgaon,Sachin Dalal,Seed Funding,1070000.0
1273,Industry,12/2/2016,ActOnMagic,Others,Cloud Analytics and Management Products,Bangalore,Jayabalan Subramanian,Seed Funding,125000.0
1274,Industry,12/2/2016,Bonhomia,Others,premium Tea and Coffee,New Delhi,"Alok Rawat, Grey Orange Robotics",Seed Funding,1000000.0
